Guild,Guild Leader,Base 1,Base 2,Base 3,Base 4
Unnamed Guild,Prezi,,,,
Unnamed Guild,Celerium,,,,
Unnamed Guild,blending,,,,
Unnamed Guild,Obito,,,,
Unnamed Guild,Neos,,,,
Unnamed Guild,brettboy555,,,,
Unnamed Guild,Syd,,,,
Unnamed Guild,Horatio,"-296, 52",,,
Unnamed Guild,Shhpaz,,,,
Unnamed Guild,FireAngel,"301, 273","229, -216",,
Unnamed Guild,Ash,,,,
Unnamed Guild,Crimson Purgatory,,,,
Unnamed Guild,OMG_its_Keir,,,,
Unnamed Guild,Negromantis,,,,
Unnamed Guild,Kartal,,,,
Unnamed Guild,PEW PEW,,,,
Unnamed Guild,Pst Rip,,,,
Unnamed Guild,rossjenkinson24,,,,
Unnamed Guild,SAUCE,,,,
Unnamed Guild,J O Y,,,,
Unnamed Guild,slurpee03,,,,
Unnamed Guild,uru,,,,
Unnamed Guild,bmonster,,,,
Unnamed Guild,Hajmola,,,,
Unnamed Guild,Risa,,,,
Unnamed Guild,kypy3a,,,,
Unnamed Guild,NaDeNoVa,,,,
Unnamed Guild,Mr_Insider,,,,
Unnamed Guild,paco,,,,
Unnamed Guild,Yuki,,,,
Unnamed Guild,THE WO,"122, -462",,,
Unnamed Guild,_xSh4rKc_,,,,
Unnamed Guild,abaldwin6189,,,,
Unnamed Guild,Discorrdia,,,,
Unnamed Guild,strawberry,,,,
Unnamed Guild,DOYOULIKEMYSTK,,,,
Unnamed Guild,Quantum,,,,
Unnamed Guild,Sweet Venom,,,,
Unnamed Guild,Callipygian,"58, -329",,,
Unnamed Guild,KarMaCR,,,,
Unnamed Guild,Bill,,,,
Unnamed Guild,Kurai,,,,
Unnamed Guild,Beefydoveety,,,,
Unnamed Guild,Spynx,,,,
Unnamed Guild,CatcherFath,,,,
Unnamed Guild,gui_night,,,,
Unnamed Guild,Snoobear,,,,
Unnamed Guild,SogeJR,,,,
Unnamed Guild,Sneaky,,,,
Unnamed Guild,mimi,"96, -520","8, -528","-175, -83",
Unnamed Guild,xS4ntax,,,,
Unnamed Guild,Dnite13,"-275, -554",,,
Unnamed Guild,BaRtola,"-129, -514",,,
Unnamed Guild,Doll,,,,
Unnamed Guild,Delta_A,,,,
Unnamed Guild,2013 HONDA CIVIC SI,,,,
Unnamed Guild,Cranktat_Peacock,,,,
Unnamed Guild,Wren,"106, -393",,,
Unnamed Guild,6ArtemisFowl9,,,,
Unnamed Guild,Txiv Tsov,,,,
Unnamed Guild,ᴱᴰ Bozo🧢,,,,
Unnamed Guild,mm,,,,
Unnamed Guild,Eve,,,,
Unnamed Guild,Makkusu,,,,
Unnamed Guild,Ponta,,,,
Unnamed Guild,SmOk3o,,,,
Unnamed Guild,Jarx158,,,,
Unnamed Guild,TwiTwi,,,,
Unnamed Guild,Kimori,,,,
Unnamed Guild,Jane,,,,
Unnamed Guild,Aya,,,,
Unnamed Guild,Nemi,,,,
Unnamed Guild,Buddy Palzord,,,,
Unnamed Guild,Sofaking_White,,,,
Unnamed Guild,PalBal,,,,
Unnamed Guild,DeadCash,,,,
Unnamed Guild,Dionisis Greece,,,,
Unnamed Guild,FreshJr,,,,
Unnamed Guild,Caskets,,,,
Unnamed Guild,HeeroYuy,,,,
Unnamed Guild,DixonCyder,,,,
Unnamed Guild,NahNotMe,,,,
Unnamed Guild,TATYANA,,,,
Unnamed Guild,Franky,,,,
Unnamed Guild,Fried Grits,,,,
Unnamed Guild,slumkingmalc,"-314, -12",,,
Unnamed Guild,Василич,"132, -446",,,
Unnamed Guild,Giuseppe,,,,
Unnamed Guild,*Zeroskill*,,,,
Unnamed Guild,RubyIsLove,,,,
Unnamed Guild,Boboshwitz,"-357, -116",,,
Unnamed Guild,LESNAR1997,,,,
Unnamed Guild,Blunt Slut Bea,,,,
Unnamed Guild,Parrylord,,,,
Unnamed Guild,cn   no1,,,,
Unnamed Guild,Barhatny,,,,
Unnamed Guild,S3bas099,,,,
Unnamed Guild,Detaeon,,,,
Unnamed Guild,Paladin,,,,
Unnamed Guild,BoxxNinj4,,,,
Unnamed Guild,VietNam Girl,,,,
Unnamed Guild,PalMaster,,,,
Unnamed Guild,Solstice,"62, -435",,,
Unnamed Guild,Remdra,,,,
Unnamed Guild,Balder,,,,
Unnamed Guild,Vesiereth,"-49, -412",,,
Unnamed Guild,Midas,,,,
Unnamed Guild,Pepsi,,,,
Unnamed Guild,goku calvo,,,,
Unnamed Guild,Mixologist,,,,
Unnamed Guild,°•.Ĥîﻯõķã.•°,,,,
Unnamed Guild,Slender Gurl,,,,
Unnamed Guild,prxxston,,,,
Unnamed Guild,2High2Cry,,,,
Unnamed Guild,spice ice,,,,
Unnamed Guild,Oreo,,,,
Unnamed Guild,Dani,,,,
Unnamed Guild,ProphetOfDoom05,,,,
Unnamed Guild,WELOVEBANDITO,,,,
Unnamed Guild,Ladelle,,,,
Unnamed Guild,Lifmunkman,"422, -186",,,
Unnamed Guild,loser,,,,
Unnamed Guild,Severyn,,,,
Unnamed Guild,Riku,,,,
Unnamed Guild,OrangeGor,,,,
Unnamed Guild,叶小希,,,,
Unnamed Guild,ph,,,,
Unnamed Guild,Onlysins,,,,
Unnamed Guild,bonx,,,,
Unnamed Guild,Snomy,,,,
Unnamed Guild,T.Tv-TitanFang58,"-91, 239",,,
Unnamed Guild,Jun,"-251, -460",,,
Unnamed Guild,Max Bashem,,,,
Unnamed Guild,Alonse,,,,
Unnamed Guild,owleluna,,,,
Unnamed Guild,22 LR,,,,
Unnamed Guild,Crim,,,,
Unnamed Guild,xFall0uT,,,,
Unnamed Guild,Lourão,,,,
Unnamed Guild,Douwe1812,,,,
Unnamed Guild,ske,,,,
Unnamed Guild,♡STEAMDECK♡,,,,
Unnamed Guild,Menoetius,,,,
Unnamed Guild,LeAFy,"167, -361",,,
Unnamed Guild,agus,,,,
Unnamed Guild,Cosmic-Trell,,,,
Unnamed Guild,NankiraPC,,,,
Unnamed Guild,GOOBAH,,,,
Unnamed Guild,Claudia,"476, -184",,,
Unnamed Guild,Ghosty,,,,
Unnamed Guild,Peaches,,,,
Unnamed Guild,Kitsunari,,,,
Unnamed Guild,bandith,,,,
Unnamed Guild,Datandy,,,,
Unnamed Guild,Lotus,,,,
Unnamed Guild,LIX,"82, -224","-456, -45","-269, -410",
Unnamed Guild,seujqm7fxeh,,,,
Unnamed Guild,Fulkixander,,,,
Unnamed Guild,Ryomen Sukuna,,,,
Unnamed Guild,337175004,,,,
Unnamed Guild,TheOpenWorldGamer,"206, -456",,,
Unnamed Guild,barabylka,,,,
Unnamed Guild,avengerx7,,,,
Unnamed Guild,iNeo,"-312, 71","-333, 69",,
Unnamed Guild,Zeus,"-21, -466",,,
Unnamed Guild,MajinKenpachi,,,,
Unnamed Guild,LostFaeth,,,,
Unnamed Guild,Verchiel,,,,
Unnamed Guild,Kai,,,,
Unnamed Guild,Chopcroser,,,,
Unnamed Guild,Ziz,,,,
Unnamed Guild,Saz,,,,
Unnamed Guild,Raine,,,,
Unnamed Guild,Liv4games,,,,
Unnamed Guild,Bash Ketchem,,,,
Unnamed Guild,Leviathan,,,,
Unnamed Guild,Liberta,,,,
Unnamed Guild,AlexTheGhoul,,,,
Unnamed Guild,Explodium,"-151, -712",,,
Unnamed Guild,Thealmightybuddha,,,,
Unnamed Guild,z,,,,
Unnamed Guild,Raptor,,,,
Unnamed Guild,Guildshadow,"-48, -455",,,
Unnamed Guild,Moh82,,,,
Unnamed Guild,big bot,,,,
Unnamed Guild,eeks!,,,,
Unnamed Guild,LuluHonda,"-72, -441",,,
Unnamed Guild,Poison𝗣𝗼𝗶𝘀𝗼𝗻,,,,
Unnamed Guild,Twitch_Gafan1n,,,,
Unnamed Guild,PalT,,,,
Unnamed Guild,Сапфира,,,,
Unnamed Guild,Corvus,,,,
Unnamed Guild,dlhowes11,,,,
Unnamed Guild,Korndog,,,,
Unnamed Guild,Eldiora,,,,
Unnamed Guild,DySeen,,,,
Unnamed Guild,Bakxin,,,,
Unnamed Guild,dmrduckone,,,,
Unnamed Guild,Teerwenn,"75, -372",,,
Unnamed Guild,Karitza,"363, -366",,,
Unnamed Guild,Tarrtarus,,,,
Unnamed Guild,Pauzy,,,,
Unnamed Guild,Rheno,,,,
Unnamed Guild,Prince,"-330, -557",,,
Unnamed Guild,Brumbles,,,,
Unnamed Guild,Syn,,,,
Unnamed Guild,Originformegiratina,,,,
Unnamed Guild,baldur,,,,
Unnamed Guild,Maxikei,,,,
Unnamed Guild,MateBorges,,,,
Unnamed Guild,summer,,,,
Unnamed Guild,CapitateSnafu,,,,
Unnamed Guild,Sharky,,,,
Unnamed Guild,NorahkAxel,,,,
Unnamed Guild,Mr_Dynamite99,,,,
Unnamed Guild,HENTAI,,,,
Unnamed Guild,Sonova,,,,
Unnamed Guild,FrostyClown,,,,
Unnamed Guild,L3viath8n,,,,
Unnamed Guild,XXXOptimus,,,,
Unnamed Guild,PiNTSiZETHRiLLA,,,,
Unnamed Guild,i like me...women...,,,,
Unnamed Guild,Dr. Dic C Hocolate E,,,,
Unnamed Guild,WindowsXPSux,"146, -591",,,
Unnamed Guild,Henrei,,,,
Unnamed Guild,Cure Decade,,,,
Unnamed Guild,Maki,,,,
Unnamed Guild,Vi4w4xk,"52, -144",,,
Unnamed Guild,Seksebeast,"253, -246",,,
Unnamed Guild,EnvyHeadMonbo,,,,
Unnamed Guild,AesirOfOdin,,,,
Unnamed Guild,Raving Ryan,,,,
Unnamed Guild,Se7enSinS,,,,
Unnamed Guild,GameCrash,,,,
Unnamed Guild,KriegEternal,,,,
Unnamed Guild,SouleBunny,,,,
Unnamed Guild,critter,,,,
Unnamed Guild,JuneBelle,,,,
Unnamed Guild,GamerMD,,,,
Unnamed Guild,Vidzo,,,,
Unnamed GuildSD,岩与海,,,,
VElkejOcas,TemnyZlo,,,,
Void,Aku,"-601, -207","-617, -216",,
WorldRainbow,Kryloc,,,,
Xor,Xor,,,,
beavis,mot,,,,
isolated farms,neock,"-51, -490",,,
